Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-05-09,34.00400161743164,34.00400161743164,37.17100143432617,33.729000091552734,36.20000076293945,64127000,SHOP
2022-05-10,33.53900146484375,33.53900146484375,36.61000061035156,31.799999237060547,35.4900016784668,60862000,SHOP
2022-05-11,31.858999252319336,31.858999252319336,34.599998474121094,31.524999618530277,33.194000244140625,63287000,SHOP
2022-05-12,35.35100173950195,35.35100173950195,38.5,30.80599975585937,31.36100006103516,94274000,SHOP
2022-05-13,40.24800109863281,40.24800109863281,40.86299896240234,37.21799850463867,37.21799850463867,61514000,SHOP
2022-05-16,35.994998931884766,35.994998931884766,39.82400131225586,35.69499969482422,39.7760009765625,54134000,SHOP
2022-05-17,37.26399993896485,37.26399993896485,38.49700164794922,34.63819885253906,37.40079879760742,47196000,SHOP
2022-05-18,36.0620002746582,36.0620002746582,37.97299957275391,35.50199890136719,36.305999755859375,42404000,SHOP
2022-05-19,39.132999420166016,39.132999420166016,41.369998931884766,36.04999923706055,36.21599960327149,76018000,SHOP
2022-05-20,36.3849983215332,36.3849983215332,40.39899826049805,34.000999450683594,40.06900024414063,56643000,SHOP
2022-05-23,36.8489990234375,36.8489990234375,36.87900161743164,34.20000076293945,36.20100021362305,40429000,SHOP
2022-05-24,32.48400115966797,32.48400115966797,35.64099884033203,31.899999618530277,35.64099884033203,44375000,SHOP
2022-05-25,33.31100082397461,33.31100082397461,33.67499923706055,31.799999237060547,32.948001861572266,37994000,SHOP
2022-05-26,35.13199996948242,35.13199996948242,35.71269989013672,32.53499984741211,32.972999572753906,30734000,SHOP
2022-05-27,36.90399932861328,36.90399932861328,37.18149948120117,35.563499450683594,35.676998138427734,31135000,SHOP
2022-05-31,37.512001037597656,37.512001037597656,38.7400016784668,36.220001220703125,37.44100189208984,36062000,SHOP
2022-06-01,36.15299987792969,36.15299987792969,39.29399871826172,35.1879997253418,37.9640007019043,38709000,SHOP
2022-06-02,39.887001037597656,39.887001037597656,40.09999847412109,36.20100021362305,36.24700164794922,40150000,SHOP
2022-06-03,35.36600112915039,35.36600112915039,38.55039978027344,34.82699966430664,37.9900016784668,50216000,SHOP
2022-06-06,36.0620002746582,36.0620002746582,37.45600128173828,35.452999114990234,36.70000076293945,37865000,SHOP
2022-06-07,38.07400131225586,38.07400131225586,38.13199996948242,35.0,35.4109992980957,47707000,SHOP
2022-06-08,39.14699935913086,39.14699935913086,39.60499954223633,37.70899963378906,38.09999847412109,35180000,SHOP
2022-06-09,37.13899993896485,37.13899993896485,39.75199890136719,37.10499954223633,38.52099990844727,33993000,SHOP
2022-06-10,34.84299850463867,34.84299850463867,36.28099822998047,33.930999755859375,35.5,40240000,SHOP
2022-06-13,31.29400062561035,31.29400062561035,34.013999938964844,31.16399955749512,33.141998291015625,40666000,SHOP
2022-06-14,30.35400009155273,30.35400009155273,32.07699966430664,29.76409912109375,31.660999298095703,38194000,SHOP
2022-06-15,32.60300064086914,32.60300064086914,33.09749984741211,30.479799270629883,30.56999969482422,47767000,SHOP
2022-06-16,30.52300071716309,30.52300071716309,31.93099975585937,29.957000732421875,31.481000900268555,40943000,SHOP
2022-06-17,31.68899917602539,31.68899917602539,32.58599853515625,30.631000518798828,30.690000534057617,37008000,SHOP
2022-06-21,32.82500076293945,32.82500076293945,33.68199920654297,32.1609992980957,32.400001525878906,31601000,SHOP
2022-06-22,33.854000091552734,33.854000091552734,34.82500076293945,32.25299835205078,32.4379997253418,34586000,SHOP
2022-06-23,36.382999420166016,36.382999420166016,36.527000427246094,33.2130012512207,33.849998474121094,43753000,SHOP
2022-06-24,38.52299880981445,38.52299880981445,38.78969955444336,36.382999420166016,36.45100021362305,46653000,SHOP
2022-06-27,37.32099914550781,37.32099914550781,39.5,35.82899856567383,39.24800109863281,58165000,SHOP
2022-06-28,35.0260009765625,35.0260009765625,38.04899978637695,34.65599822998047,37.13199996948242,44122000,SHOP
2022-06-29,33.04999923706055,33.04999923706055,34.97999954223633,32.470001220703125,34.400001525878906,30879400,SHOP
2022-06-30,31.239999771118164,31.239999771118164,33.34000015258789,30.86000061035156,32.650001525878906,26019600,SHOP
2022-07-01,31.40999984741211,31.40999984741211,33.060001373291016,30.700000762939453,32.08000183105469,20371600,SHOP
2022-07-05,34.0,34.0,34.279998779296875,29.71999931335449,30.84000015258789,29111300,SHOP
2022-07-06,33.040000915527344,33.040000915527344,35.310001373291016,32.75,34.13999938964844,25782300,SHOP
2022-07-07,35.33000183105469,35.33000183105469,35.47999954223633,32.29999923706055,32.84000015258789,23042300,SHOP
2022-07-08,35.56999969482422,35.56999969482422,36.75,34.099998474121094,34.25,22067200,SHOP
2022-07-11,32.31999969482422,32.31999969482422,35.099998474121094,32.040000915527344,34.7599983215332,22534000,SHOP
2022-07-12,32.380001068115234,32.380001068115234,33.47999954223633,31.700000762939453,32.56999969482422,21445000,SHOP
2022-07-13,32.150001525878906,32.150001525878906,33.209999084472656,30.280000686645508,31.350000381469727,26325800,SHOP
2022-07-14,30.670000076293945,30.670000076293945,32.25,30.3799991607666,31.84000015258789,24247400,SHOP
2022-07-15,31.270000457763672,31.270000457763672,31.84000015258789,30.020000457763672,31.290000915527344,22398700,SHOP
2022-07-18,32.540000915527344,32.540000915527344,34.20000076293945,31.82999992370605,31.920000076293945,28950700,SHOP
2022-07-19,34.369998931884766,34.369998931884766,34.380001068115234,32.040000915527344,34.02000045776367,27254900,SHOP
2022-07-20,38.4900016784668,38.4900016784668,38.84000015258789,33.95000076293945,34.189998626708984,42330800,SHOP
2022-07-21,40.400001525878906,40.400001525878906,40.68000030517578,37.84999847412109,37.970001220703125,39578500,SHOP
2022-07-22,37.34999847412109,37.34999847412109,39.85900115966797,36.76499938964844,39.400001525878906,28254400,SHOP
2022-07-25,36.709999084472656,36.709999084472656,37.43000030517578,35.709999084472656,37.04999923706055,19770500,SHOP
2022-07-26,31.549999237060547,31.549999237060547,31.950000762939453,30.549999237060547,31.809999465942383,65071900,SHOP
2022-07-27,35.2400016784668,35.2400016784668,35.47999954223633,31.309999465942383,31.459999084472656,79941500,SHOP
2022-07-28,35.90999984741211,35.90999984741211,36.15999984741211,33.599998474121094,34.70000076293945,33198400,SHOP
2022-07-29,34.83000183105469,34.83000183105469,36.64899826049805,33.75,35.209999084472656,31716800,SHOP
2022-08-01,36.43999862670898,36.43999862670898,37.41999816894531,34.04999923706055,34.900001525878906,26421500,SHOP
2022-08-02,37.7400016784668,37.7400016784668,38.97999954223633,35.54999923706055,35.70000076293945,29707000,SHOP
2022-08-03,41.93000030517578,41.93000030517578,42.150001525878906,38.29999923706055,38.29999923706055,38072800,SHOP
2022-08-04,41.02000045776367,41.02000045776367,42.59000015258789,40.17499923706055,41.95000076293945,31569700,SHOP
2022-08-05,40.810001373291016,40.810001373291016,42.54999923706055,39.040000915527344,39.27000045776367,28771500,SHOP
2022-08-08,39.77000045776367,39.77000045776367,42.45000076293945,39.27000045776367,41.40999984741211,29845900,SHOP
2022-08-09,36.75,36.75,38.84000015258789,36.310001373291016,38.75,34712100,SHOP
2022-08-10,40.61000061035156,40.61000061035156,40.869998931884766,37.970001220703125,39.43999862670898,39813100,SHOP
2022-08-11,40.41999816894531,40.41999816894531,45.43000030517578,39.65999984741211,42.81999969482422,55567200,SHOP
2022-08-12,40.7599983215332,40.7599983215332,41.52999877929688,39.61000061035156,41.29999923706055,29889600,SHOP
2022-08-15,39.84000015258789,39.84000015258789,41.09999847412109,38.86000061035156,40.13999938964844,28841600,SHOP
2022-08-16,39.58000183105469,39.58000183105469,40.38999938964844,37.630001068115234,39.93000030517578,30792100,SHOP
2022-08-17,37.29999923706055,37.29999923706055,39.01499938964844,37.09999847412109,38.75,29058800,SHOP
2022-08-18,36.86000061035156,36.86000061035156,37.380001068115234,36.0099983215332,37.290000915527344,20334700,SHOP
2022-08-19,34.20000076293945,34.20000076293945,36.43999862670898,34.11000061035156,36.09000015258789,28335200,SHOP
2022-08-22,33.18000030517578,33.18000030517578,33.97999954223633,32.56999969482422,33.38999938964844,23788800,SHOP
2022-08-23,32.470001220703125,32.470001220703125,33.79999923706055,32.380001068115234,33.04999923706055,20640400,SHOP
2022-08-24,33.290000915527344,33.290000915527344,34.26499938964844,32.40999984741211,32.68000030517578,23435800,SHOP
2022-08-25,34.34000015258789,34.34000015258789,34.709999084472656,33.290000915527344,33.7400016784668,23870600,SHOP
2022-08-26,32.41999816894531,32.41999816894531,34.59000015258789,31.799999237060547,34.369998931884766,30300000,SHOP
2022-08-29,31.940000534057617,31.940000534057617,33.20000076293945,31.76000022888184,31.76000022888184,21041800,SHOP
2022-08-30,31.36000061035156,31.36000061035156,32.90999984741211,30.530000686645508,32.470001220703125,33550300,SHOP
2022-08-31,31.649999618530277,31.649999618530277,33.349998474121094,31.34000015258789,31.979999542236328,26208600,SHOP
2022-09-01,31.270000457763672,31.270000457763672,31.36000061035156,29.82099914550781,30.940000534057617,28553500,SHOP
2022-09-02,30.11000061035156,30.11000061035156,31.989999771118164,29.86000061035156,31.799999237060547,31478500,SHOP
2022-09-06,29.84000015258789,29.84000015258789,30.36000061035156,29.06999969482422,30.149999618530277,25659500,SHOP
2022-09-07,30.979999542236328,30.979999542236328,31.097999572753903,29.3700008392334,29.959999084472656,22289300,SHOP
2022-09-08,31.940000534057617,31.940000534057617,32.029998779296875,29.88999938964844,30.420000076293945,30419400,SHOP
2022-09-09,34.810001373291016,34.810001373291016,34.900001525878906,32.34000015258789,32.439998626708984,40584300,SHOP
2022-09-12,35.15999984741211,35.15999984741211,35.810001373291016,34.599998474121094,34.75,24260600,SHOP
2022-09-13,32.70000076293945,32.70000076293945,33.52000045776367,32.400001525878906,32.75,29833300,SHOP
2022-09-14,33.689998626708984,33.689998626708984,33.72999954223633,31.88999938964844,32.58000183105469,22981700,SHOP
2022-09-15,33.849998474121094,33.849998474121094,34.72999954223633,32.939998626708984,33.15999984741211,23235200,SHOP
2022-09-16,31.729999542236328,31.729999542236328,32.83000183105469,31.21999931335449,32.43000030517578,31975500,SHOP
2022-09-19,32.939998626708984,32.939998626708984,33.029998779296875,31.13999938964844,31.170000076293945,25049700,SHOP
2022-09-20,30.950000762939453,30.950000762939453,32.38999938964844,30.790000915527344,32.310001373291016,26104100,SHOP
2022-09-21,30.549999237060547,30.549999237060547,32.43000030517578,30.5,31.040000915527344,28911800,SHOP
2022-09-22,28.56999969482422,28.56999969482422,30.569000244140625,28.31999969482422,30.209999084472656,34457100,SHOP
2022-09-23,28.76000022888184,28.76000022888184,28.90999984741211,27.649999618530277,28.40999984741211,27542900,SHOP
2022-09-26,28.25,28.25,29.940000534057617,28.239999771118164,28.670000076293945,25033100,SHOP
2022-09-27,27.850000381469727,27.850000381469727,29.399999618530277,27.65999984741211,29.030000686645508,23308500,SHOP
2022-09-28,29.239999771118164,29.239999771118164,29.3700008392334,27.65999984741211,27.940000534057617,24820600,SHOP
2022-09-29,26.770000457763672,26.770000457763672,28.600000381469727,26.51000022888184,28.31999969482422,32086900,SHOP
2022-09-30,26.940000534057617,26.940000534057617,28.13999938964844,26.3799991607666,26.56999969482422,24803900,SHOP
2022-10-03,27.76000022888184,27.76000022888184,28.21999931335449,26.479999542236328,27.299999237060547,26422900,SHOP
2022-10-04,31.530000686645508,31.530000686645508,31.84499931335449,29.0,29.07999992370605,43031000,SHOP
2022-10-05,30.82999992370605,30.82999992370605,31.25,30.1200008392334,30.420000076293945,24091900,SHOP
2022-10-06,30.059999465942383,30.059999465942383,31.07999992370605,29.780000686645508,30.549999237060547,36022000,SHOP
2022-10-07,27.209999084472656,27.209999084472656,29.190000534057617,27.01000022888184,29.07999992370605,29793400,SHOP
2022-10-10,26.450000762939453,26.450000762939453,27.280000686645508,26.01000022888184,27.280000686645508,21516600,SHOP
2022-10-11,25.670000076293945,25.670000076293945,26.57999992370605,24.950000762939453,26.399999618530277,32098000,SHOP
2022-10-12,25.989999771118164,25.989999771118164,26.450000762939453,25.2549991607666,25.65999984741211,20772500,SHOP
2022-10-13,26.239999771118164,26.239999771118164,26.559999465942383,23.6299991607666,24.11000061035156,34677500,SHOP
2022-10-14,26.059999465942383,26.059999465942383,27.38999938964844,25.979999542236328,26.989999771118164,30443800,SHOP
2022-10-17,27.76000022888184,27.76000022888184,27.9950008392334,27.06999969482422,27.450000762939453,22387300,SHOP
2022-10-18,28.729999542236328,28.729999542236328,29.71999931335449,28.32999992370605,29.25,22754300,SHOP
2022-10-19,28.350000381469727,28.350000381469727,28.6299991607666,27.84000015258789,28.450000762939453,22677700,SHOP
2022-10-20,29.729999542236328,29.729999542236328,30.81999969482422,28.3799991607666,28.5,37547100,SHOP
2022-10-21,29.75,29.75,29.75,28.03499984741211,29.030000686645508,32835900,SHOP
2022-10-24,28.75,28.75,29.38999938964844,27.82999992370605,29.31999969482422,24463900,SHOP
2022-10-25,29.82999992370605,29.82999992370605,30.15999984741211,29.149999618530277,29.15999984741211,19598800,SHOP
2022-10-26,29.059999465942383,29.059999465942383,30.8700008392334,28.549999237060547,29.200000762939453,29275000,SHOP
2022-10-27,34.099998474121094,34.099998474121094,34.599998474121094,30.899999618530277,31.030000686645508,85884000,SHOP
2022-10-28,34.189998626708984,34.189998626708984,34.779998779296875,32.58000183105469,33.84000015258789,39189500,SHOP
2022-10-31,34.22999954223633,34.22999954223633,36.15999984741211,33.900001525878906,34.06999969482422,46021100,SHOP
2022-11-01,34.790000915527344,34.790000915527344,36.400001525878906,34.720001220703125,35.380001068115234,32527700,SHOP
2022-11-02,33.5099983215332,33.5099983215332,36.060001373291016,33.505001068115234,34.93000030517578,34905000,SHOP
2022-11-03,33.7400016784668,33.7400016784668,35.15599822998047,32.83000183105469,32.91999816894531,23395000,SHOP
2022-11-04,32.150001525878906,32.150001525878906,35.0,31.32999992370605,34.72999954223633,30310900,SHOP
2022-11-07,32.2400016784668,32.2400016784668,32.93000030517578,31.459999084472656,32.61000061035156,16129000,SHOP
2022-11-08,32.79999923706055,32.79999923706055,33.25,31.65999984741211,32.56999969482422,18576000,SHOP
2022-11-09,30.899999618530277,30.899999618530277,32.38999938964844,30.440000534057617,32.029998779296875,17640800,SHOP
2022-11-10,36.5099983215332,36.5099983215332,36.59999847412109,33.45000076293945,33.900001525878906,32449100,SHOP
2022-11-11,39.43999862670898,39.43999862670898,40.92100143432617,36.130001068115234,36.61000061035156,39173400,SHOP
2022-11-14,38.400001525878906,38.400001525878906,39.310001373291016,37.91999816894531,39.04999923706055,17931100,SHOP
2022-11-15,40.02000045776367,40.02000045776367,41.72999954223633,39.959999084472656,40.40999984741211,26589100,SHOP
2022-11-16,38.5099983215332,38.5099983215332,39.77999877929688,37.86000061035156,39.06999969482422,17334200,SHOP
2022-11-17,37.720001220703125,37.720001220703125,38.27000045776367,36.84000015258789,37.47999954223633,16916600,SHOP
2022-11-18,36.59000015258789,36.59000015258789,38.369998931884766,36.08000183105469,38.290000915527344,14746300,SHOP
2022-11-21,35.209999084472656,35.209999084472656,36.09099960327149,34.65999984741211,35.77000045776367,15565600,SHOP
2022-11-22,35.279998779296875,35.279998779296875,35.380001068115234,34.380001068115234,35.119998931884766,12669100,SHOP
2022-11-23,36.77000045776367,36.77000045776367,37.040000915527344,35.150001525878906,35.369998931884766,15970700,SHOP
2022-11-25,36.790000915527344,36.790000915527344,37.0099983215332,36.040000915527344,36.72999954223633,9401500,SHOP
2022-11-28,38.02999877929688,38.02999877929688,40.150001525878906,37.5369987487793,38.79999923706055,42560300,SHOP
2022-11-29,37.150001525878906,37.150001525878906,39.959999084472656,36.72999954223633,38.47999954223633,29118200,SHOP
2022-11-30,40.880001068115234,40.880001068115234,40.900001525878906,37.09000015258789,37.41999816894531,30671800,SHOP
