Date,Adj Close,Close,High,Low,Open,Volume
2023-01-30,39.620361328125,43.54999923706055,44.13999938964844,43.400001525878906,43.790000915527344,24402200
2023-01-31,40.17531967163086,44.15999984741211,44.279998779296875,42.70000076293945,43.0,49722500
2023-02-01,40.002464294433594,43.970001220703125,44.18000030517578,43.40999984741211,43.90999984741211,24482300
2023-02-02,40.339080810546875,44.34000015258789,44.459999084472656,43.5,43.630001068115234,35279200
2023-02-03,40.08434295654297,44.060001373291016,44.38999938964844,43.880001068115234,44.36000061035156,23742000
2023-02-06,39.81140899658203,43.7599983215332,44.29999923706055,43.72999954223633,44.189998626708984,18071200
2023-02-07,39.65675354003906,43.59000015258789,43.900001525878906,43.25,43.81999969482422,22999500
2023-02-08,40.01156234741211,43.97999954223633,44.099998474121094,43.529998779296875,43.54999923706055,19362300
2023-02-09,39.42931365966797,43.34000015258789,44.33000183105469,43.2400016784668,44.119998931884766,20809200
2023-02-10,39.92058181762695,43.880001068115234,43.97999954223633,43.2599983215332,43.5,18619600
2023-02-13,40.02066421508789,43.9900016784668,44.0099983215332,43.5099983215332,43.68000030517578,17878000
2023-02-14,39.7750244140625,43.720001220703125,44.20000076293945,43.58000183105469,44.09000015258789,17506900
2023-02-15,39.41111755371094,43.31999969482422,43.61000061035156,43.11000061035156,43.41999816894531,18994700
2023-02-16,39.074501037597656,42.95000076293945,43.18000030517578,42.77000045776367,43.150001525878906,17832000
2023-02-17,39.31104278564453,43.209999084472656,43.369998931884766,42.58000183105469,42.88999938964844,18293400
2023-02-21,38.84706497192383,42.70000076293945,42.93000030517578,42.619998931884766,42.810001373291016,17356600
2023-02-22,38.55593490600586,42.380001068115234,42.88999938964844,42.310001373291016,42.720001220703125,17394200
2023-02-23,38.483150482177734,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300
2023-02-24,37.98278045654297,41.75,42.04999923706055,41.5099983215332,42.029998779296875,16806100
2023-02-27,37.100303649902344,40.779998779296875,41.72999954223633,40.72999954223633,41.439998626708984,26370300
2023-02-28,36.90925979614258,40.56999969482422,40.709999084472656,40.09000015258789,40.5,31086900
2023-03-01,36.554447174072266,40.18000030517578,40.7599983215332,40.13999938964844,40.560001373291016,21104400
2023-03-02,36.95474624633789,40.619998931884766,40.779998779296875,39.810001373291016,40.060001373291016,19110600
2023-03-03,37.43692398071289,41.150001525878906,41.18000030517578,40.7400016784668,40.90999984741211,20922000
2023-03-06,37.40052795410156,41.11000061035156,41.2599983215332,40.81999969482422,41.09000015258789,19434800
2023-03-07,36.70001220703125,40.34000015258789,41.130001068115234,40.099998474121094,41.060001373291016,23205800
2023-03-08,36.499855041503906,40.119998931884766,40.56999969482422,39.90999984741211,40.31999969482422,16756100
2023-03-09,35.8994140625,39.459999084472656,40.56999969482422,39.310001373291016,40.40999984741211,18585100
2023-03-10,35.83572769165039,39.38999938964844,39.93000030517578,39.22999954223633,39.290000915527344,26328100
2023-03-13,36.2633171081543,39.86000061035156,40.5099983215332,39.2599983215332,39.2599983215332,35299400
2023-03-14,36.299713134765625,39.900001525878906,40.150001525878906,39.52000045776367,40.04999923706055,24583600
2023-03-15,36.64542007446289,40.279998779296875,40.529998779296875,39.459999084472656,39.7599983215332,25498400
2023-03-16,36.72730255126953,40.369998931884766,40.4900016784668,39.720001220703125,40.060001373291016,21095900
2023-03-17,36.481666564941406,40.099998474121094,40.790000915527344,39.9900016784668,40.630001068115234,57457800
2023-03-20,37.12760543823242,40.810001373291016,40.86000061035156,39.939998626708984,40.13999938964844,20825400
2023-03-21,36.99113464355469,40.65999984741211,40.90999984741211,40.310001373291016,40.86000061035156,19982000
2023-03-22,36.399784088134766,40.0099983215332,40.849998474121094,39.9900016784668,40.70000076293945,15444200
2023-03-23,36.554447174072266,40.18000030517578,40.5,40.0,40.16999816894531,16958100
2023-03-24,36.74549865722656,40.38999938964844,40.459999084472656,39.869998931884766,40.09000015258789,17218100
2023-03-27,36.590843200683594,40.220001220703125,40.619998931884766,39.970001220703125,40.540000915527344,20262800
2023-03-28,36.381587982177734,39.9900016784668,40.29999923706055,39.86000061035156,40.20000076293945,13537500
2023-03-29,36.61812973022461,40.25,40.27000045776367,39.9900016784668,40.15999984741211,14429500
2023-03-30,36.736392974853516,40.380001068115234,40.4900016784668,40.25,40.41999816894531,12634500
2023-03-31,37.118499755859375,40.79999923706055,40.83000183105469,40.279998779296875,40.54999923706055,23393600
2023-04-03,37.618873596191406,41.349998474121094,41.470001220703125,40.650001525878906,40.689998626708984,20817200
2023-04-04,37.209476470947266,40.900001525878906,41.529998779296875,40.7599983215332,41.439998626708984,19514500
2023-04-05,37.80082321166992,41.54999923706055,42.220001220703125,41.16999816894531,41.290000915527344,29697600
2023-04-06,37.755340576171875,41.5,42.099998474121094,41.369998931884766,41.93000030517578,25931800
2023-04-10,37.96458435058594,41.72999954223633,41.7400016784668,41.119998931884766,41.150001525878906,15137300
2023-04-11,38.01917266845703,41.790000915527344,41.9900016784668,41.70000076293945,41.79999923706055,15304100
2023-04-12,37.63706970214844,41.369998931884766,41.790000915527344,41.27000045776367,41.630001068115234,17035100
2023-04-13,37.72804641723633,41.470001220703125,41.70000076293945,41.29999923706055,41.529998779296875,22880900
2023-04-14,37.47330856323242,41.189998626708984,41.709999084472656,40.93000030517578,41.5099983215332,20627500
2023-04-17,37.464210510253906,41.18000030517578,41.279998779296875,40.959999084472656,41.119998931884766,17608600
2023-04-18,36.89106369018555,40.54999923706055,41.33000183105469,40.529998779296875,41.279998779296875,18541500
2023-04-19,36.609039306640625,40.2400016784668,40.560001373291016,40.20000076293945,40.43000030517578,17214300
2023-04-20,36.25422286987305,39.849998474121094,40.189998626708984,39.790000915527344,40.08000183105469,20131600
2023-04-21,36.58173751831055,40.209999084472656,40.29999923706055,39.90999984741211,40.09000015258789,19227100
2023-04-24,36.30881118774414,39.90999984741211,40.20000076293945,39.709999084472656,40.189998626708984,17633700
2023-04-25,35.781150817871094,39.33000183105469,39.91999816894531,39.279998779296875,39.75,24492400
2023-04-26,35.14430618286133,38.630001068115234,39.189998626708984,38.400001525878906,39.15999984741211,22401400
2023-04-27,35.244380950927734,38.7400016784668,38.83000183105469,38.310001373291016,38.619998931884766,22434000
2023-04-28,35.3808479309082,38.88999938964844,38.90999984741211,38.619998931884766,38.70000076293945,21003600
2023-05-01,35.671974182128906,39.209999084472656,39.52000045776367,38.86000061035156,39.0,23917800
2023-05-02,35.53550720214844,39.060001373291016,40.119998931884766,38.630001068115234,39.290000915527344,38834100
2023-05-03,34.98054504394531,38.45000076293945,39.38999938964844,38.36000061035156,39.20000076293945,27721900
2023-05-04,34.78040313720703,38.22999954223633,38.43000030517578,38.02000045776367,38.16999816894531,23675100
2023-05-05,35.016944885253906,38.4900016784668,38.5,38.09000015258789,38.380001068115234,19221400
2023-05-08,35.18069839477539,38.66999816894531,38.72999954223633,38.349998474121094,38.529998779296875,20101700
2023-05-09,35.007843017578125,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
2023-05-10,34.844085693359375,38.29999923706055,38.720001220703125,38.08000183105469,38.66999816894531,15858200
2023-05-11,34.55900573730469,37.58000183105469,37.650001525878906,37.209999084472656,37.599998474121094,28566400
2023-05-12,34.347496032714844,37.349998474121094,37.720001220703125,37.22999954223633,37.61000061035156,16511600
2023-05-15,34.172767639160156,37.15999984741211,37.36000061035156,37.0099983215332,37.29999923706055,16650400
2023-05-16,34.034828186035156,37.0099983215332,37.2400016784668,36.83000183105469,37.02000045776367,25451700
2023-05-17,33.79573059082031,36.75,37.04999923706055,36.5099983215332,36.97999954223633,23206400
2023-05-18,33.547428131103516,36.47999954223633,36.779998779296875,36.16999816894531,36.709999084472656,27772400
2023-05-19,33.814117431640625,36.77000045776367,37.650001525878906,36.52000045776367,36.650001525878906,33061400
2023-05-22,35.63494873046875,38.75,38.869998931884766,36.75,36.86000061035156,85718600
2023-05-23,36.45340347290039,39.63999938964844,40.13999938964844,38.0,38.54999923706055,75379500
2023-05-24,35.52459716796875,38.630001068115234,40.13999938964844,38.599998474121094,40.099998474121094,39326400
2023-05-25,34.78890609741211,37.83000183105469,38.5099983215332,37.650001525878906,38.5099983215332,30266600
2023-05-26,34.577396392822266,37.599998474121094,38.439998626708984,37.560001373291016,38.040000915527344,20234600
2023-05-30,34.034828186035156,37.0099983215332,37.36000061035156,36.91999816894531,37.36000061035156,24371100
2023-05-31,34.9636344909668,38.02000045776367,38.220001220703125,36.869998931884766,37.099998474121094,46166300
2023-06-01,34.9636344909668,38.02000045776367,38.209999084472656,37.70000076293945,38.119998931884766,20256100
2023-06-02,35.276302337646484,38.36000061035156,38.65999984741211,38.15999984741211,38.25,22721600
2023-06-05,35.542991638183594,38.650001525878906,39.02000045776367,38.470001220703125,38.47999954223633,18392200
2023-06-06,35.285499572753906,38.369998931884766,38.86000061035156,38.290000915527344,38.810001373291016,19508200
2023-06-07,35.76369857788086,38.88999938964844,39.060001373291016,38.130001068115234,38.349998474121094,25295100
2023-06-08,35.94761657714844,39.09000015258789,39.189998626708984,38.72999954223633,39.040000915527344,17347600
2023-06-09,35.8372688293457,38.970001220703125,39.59000015258789,38.869998931884766,39.279998779296875,19775100
2023-06-12,36.6925048828125,39.900001525878906,40.06999969482422,38.9900016784668,39.0099983215332,28334600
2023-06-13,37.04195785522461,40.279998779296875,40.369998931884766,39.45000076293945,39.66999816894531,26533800
2023-06-14,36.19591522216797,39.36000061035156,40.34000015258789,39.31999969482422,40.31999969482422,22056400
2023-06-15,36.5545654296875,39.75,39.83000183105469,39.279998779296875,39.40999984741211,19905900
2023-06-16,36.83964538574219,40.060001373291016,40.36000061035156,39.849998474121094,39.86000061035156,60325100
2023-06-20,36.177520751953125,39.34000015258789,39.869998931884766,39.33000183105469,39.709999084472656,26881200
2023-06-21,35.77289581298828,38.900001525878906,39.2400016784668,38.7599983215332,39.20000076293945,17982900
2023-06-22,35.616554260253906,38.72999954223633,38.9900016784668,38.40999984741211,38.939998626708984,18039800
2023-06-23,35.221126556396484,38.29999923706055,38.869998931884766,38.279998779296875,38.709999084472656,23492200
2023-06-26,33.924476623535156,36.88999938964844,37.04999923706055,36.15999984741211,37.02000045776367,56135500
2023-06-27,33.49224853515625,36.41999816894531,37.0,36.279998779296875,36.959999084472656,32414900
2023-06-28,33.372703552246094,36.290000915527344,36.540000915527344,36.029998779296875,36.5,30062000
2023-06-29,33.21636962890625,36.119998931884766,36.220001220703125,35.7599983215332,35.9900016784668,26284900
2023-06-30,33.73134994506836,36.68000030517578,36.75,36.13999938964844,36.209999084472656,30853900
2023-07-03,33.70376968383789,36.650001525878906,36.7400016784668,36.349998474121094,36.5,14115800
2023-07-05,33.52903747558594,36.459999084472656,37.02000045776367,36.38999938964844,36.58000183105469,26829400
2023-07-06,32.76576614379883,35.630001068115234,36.27000045776367,35.619998931884766,36.20000076293945,30177300
2023-07-07,32.67380142211914,35.529998779296875,35.77000045776367,35.349998474121094,35.52000045776367,22883300
2023-07-10,32.81174087524414,35.68000030517578,36.0099983215332,35.540000915527344,35.56999969482422,17777500
2023-07-11,33.1244010925293,36.02000045776367,36.040000915527344,35.619998931884766,35.63999938964844,17731300
2023-07-12,33.096824645996094,35.9900016784668,36.25,35.91999816894531,36.20000076293945,17229700
2023-07-13,33.16119384765625,36.060001373291016,36.36000061035156,35.91999816894531,36.0099983215332,16664400
2023-07-14,33.400291442871094,36.31999969482422,36.4900016784668,36.0099983215332,36.29999923706055,17909900
2023-07-17,32.97727584838867,35.86000061035156,36.119998931884766,35.779998779296875,36.119998931884766,20557300
2023-07-18,33.32672882080078,36.2400016784668,36.47999954223633,35.880001068115234,35.91999816894531,22817300
2023-07-19,33.51064682006836,36.439998626708984,36.70000076293945,36.209999084472656,36.34000015258789,18589700
2023-07-20,33.814117431640625,36.77000045776367,37.06999969482422,36.36000061035156,36.400001525878906,22358400
2023-07-21,34.393470764160156,37.400001525878906,37.43000030517578,36.79999923706055,36.79999923706055,24142000
2023-07-24,34.494632720947266,37.5099983215332,37.79999923706055,37.369998931884766,37.40999984741211,19414700
2023-07-25,34.080806732177734,37.060001373291016,37.720001220703125,37.04999923706055,37.400001525878906,21771000
2023-07-26,34.218746185302734,37.209999084472656,37.349998474121094,36.7599983215332,36.869998931884766,20983700
2023-07-27,33.66083526611328,36.20000076293945,37.0099983215332,36.18000030517578,36.849998474121094,25346300
2023-07-28,33.53995132446289,36.06999969482422,36.45000076293945,36.02000045776367,36.349998474121094,24054100
2023-07-31,33.53065872192383,36.060001373291016,36.189998626708984,35.91999816894531,36.18000030517578,40265200
2023-08-01,33.11221694946289,35.61000061035156,36.91999816894531,35.369998931884766,35.880001068115234,40931600
2023-08-02,32.870452880859375,35.349998474121094,35.88999938964844,35.279998779296875,35.630001068115234,34301600
2023-08-03,32.54500198364258,35.0,35.279998779296875,34.91999816894531,35.18000030517578,25676500
2023-08-04,32.563602447509766,35.02000045776367,35.34000015258789,34.65999984741211,34.95000076293945,25737500
2023-08-07,33.177303314208984,35.68000030517578,35.849998474121094,34.900001525878906,35.0099983215332,31069100
2023-08-08,33.140113830566406,35.63999938964844,36.369998931884766,35.38999938964844,36.369998931884766,25225500
2023-08-09,33.32608413696289,35.84000015258789,36.060001373291016,35.5099983215332,35.599998474121094,17210500
2023-08-10,33.214500427246094,35.720001220703125,36.09000015258789,35.599998474121094,35.81999969482422,18955200
2023-08-11,33.51205825805664,36.040000915527344,36.279998779296875,35.59000015258789,35.619998931884766,16604800
2023-08-14,33.53995132446289,36.06999969482422,36.5099983215332,35.81999969482422,35.81999969482422,20295500
